Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;No;Yes;nan;proxy_is_foreing_interf_canada
Zhu Liying;朱立英;Mauritius;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;LiyingZHU1;https://twitter.com/LiyingZHU1;7800.0;;;;;;;;;;;;;;;;1;0;119;No
Love Jiaxing;禾点点;Zhejiang;Chinese;Jiaxing Radio and Television Media Co., Ltd.;嘉兴市广电传媒有限公司;Jiaxing Municipal Committee;中共嘉兴市委;lovejiaxing;https://twitter.com/lovejiaxing;2.0;;;;;;;;;;;;;;;;0;0;113;No
Xu Tiefei;徐铁飞;Costa Rica;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;luisxu9;https://twitter.com/luisxu9;2236.0;;;;;;;;;;;;;;;;0;0;123;No
Luo Will;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;luowill1978;https://twitter.com/luowill1978;665.0;;;;;;;;;;;;;;;;0;1;131;Yes
Jie Lynn (Lynn's Fantasy);;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;LYNNJie3;https://twitter.com/LYNNJie3;300.0;LynnsFantasy;https://www.facebook.com/LynnsFantasy/;10255.0;lynns_fantasy;https://www.instagram.com/lynns_fantasy/;152.0;;;;lynnsfantasy749;https://www.youtube.com/channel/UCkPsSHk5N5xkbisW2GcGpjg;68.0;;;;0;0;129;No
Ma Dashuai;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;machinpl;https://twitter.com/machinpl;3098.0;;;;;;;;;;;;;;;;0;0;139;No
Ma Hui;马辉;Cuba;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;MahuiChina;https://twitter.com/MahuiChina;59800.0;;;;;;;;;;;;;;;;0;0;125;No
Yan Yiqiang;;Russia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;MAKSIMYQY;https://twitter.com/MAKSIMYQY;8696.0;;;;;;;;;;;;;;;;0;0;149;No
Tao Yuan (Martha Tao);陶源;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;MarthayTao;https://twitter.com/MarthayTao;70.0;;;;;;;;;;;;;;;;0;1;141;Yes
Martina Fuchs;;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;martinaglobal;https://twitter.com/martinaglobal;38500.0;martina.fuchs.146;https://www.facebook.com/martina.fuchs.146;4300.0;martina_fuchs_global/;https://www.instagram.com/martina_fuchs_global/;41800.0;;;;martinasworld-4404;https://www.youtube.com/channel/UC-qT3mwWlvhMLTUrbCSEilA;7540.0;;;;0;0;123;No
China Daily (Media Unlocked);起底;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;MediaUnlock;https://twitter.com/MediaUnlock;433.0;;;;;;;;;;ChinaUnlocked;https://www.youtube.com/@ChinaUnlocked;716.0;;;;0;0;112;No
Zhang Lin (Melody Zhang);张琳;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;MelodyZ77141898;https://twitter.com/MelodyZ77141898;3.0;profile.php?id=100060124341866;https://www.facebook.com/Money-Honey-with-Melody-Zhang-341685517020314;962000.0;moneyhoneywithmelody/;https://www.instagram.com/moneyhoneywithmelody;6226.0;;;;melodyzhang1527;https://www.youtube.com/channel/UCXwI96S16XbY0-DC8tZ9TqQ/featured;6.0;;;;0;0;132;No
Foreign Ministry Spokesperson;发言人办公室;Anglosphere;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;MFA_China;https://twitter.com/MFA_China;666400.0;MFA.CHN;https://www.facebook.com/MFA.CHN;41000.0;mfa_chn;https://www.instagram.com/mfa_chn/;26700.0;;;;spokespersonchn2231;https://www.youtube.com/@spokespersonchn2231;7360.0;;;;0;0;131;No
Miao Xiaojuan;缪晓娟;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;MiaoXiaojuan;https://twitter.com/MiaoXiaojuan;6577.0;miaoxiaojuan;https://www.facebook.com/miaoxiaojuan/;1800000.0;miaoxiaojuan;https://www.instagram.com/miaoxiaojuan;2445.0;miaoxiaojuan;https://www.threads.net/@miaoxiaojuan;85.0;miaoxiaojuan;https://www.youtube.com/channel/UCpcvpAnmYVzAbMO7m-K02cg;1030.0;miaoxiaojuan;https://www.tiktok.com/@miaoxiaojuan;3.0;0;3;109;Yes
Mingala News;缅甸吉祥网;Myanmar;Burmese;Yunnan Media Group (YMG);云南广播电视台;Yunnan Provincial Committee;中共云南省委;mingalanews;https://twitter.com/mingalanews;182.0;mingalanews;https://www.facebook.com/mingalanews;418000.0;;;;;;;;;;mingalanews;https://www.tiktok.com/@mingalanews;82.0;0;0;124;No
Wang Mingjie;;UK;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;MingjieReporter;https://twitter.com/MingjieReporter;305.0;;;;;;;;;;;;;;;;0;0;107;No
Zhou Yiqiu (Rachel Zhou / Miss Wow);周忆秋;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;MissWow66;https://twitter.com/MissWow66;776.0;MissWow666;https://www.facebook.com/MissWow666/;1337393.0;miss_wow66;https://www.instagram.com/miss_wow66/;6833.0;;;;misswowtech5751;https://www.youtube.com/channel/UCOq-ckJU3y2lCSwuVPaKc_A;2470.0;misswowtech;https://www.tiktok.com/@misswowtech;5928.0;0;0;138;No
Waruni JZ;;Sri Lanka;Sinhalese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;MMMKKK56665147;https://twitter.com/MMMKKK56665147;340.0;Waruni-JZ-102001841620238/;https://www.facebook.com/Waruni-JZ-102001841620238/;1400000.0;;;;;;;warunijz;https://www.youtube.com/@warunijz;36.0;warunijz;https://www.tiktok.com/@warunijz;43500.0;0;0;121;No
Zhang Meng (Monica Zhang);张梦;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;mmMonicaZhang;https://twitter.com/mmMonicaZhang;58.0;mmMonicaZhang;https://www.facebook.com/mmMonicaZhang/;527000.0;monicazhang0415;https://www.instagram.com/monicazhang0415/;212.0;;;;monicazhang6629;https://www.youtube.com/channel/UCzuOYmSQvp4RbSzEXznML9g;23.0;;;;0;1;140;Yes
Modern Express Post;现代快报;Jiangsu;English;Phoenix Media Investment (Holdings) Limited;鳳凰衛視投資（控股）有限公司;Bauhinia Culture Holdings Limited;紫荆文化集团;ModernExpressEN;https://twitter.com/ModernExpressEN;2126.0;ModernExpressEN;https://www.facebook.com/ModernExpressEN;24000.0;modernexpress_en;https://www.instagram.com/modernexpress_en/;467.0;;;;modernexpressen;https://www.youtube.com/channel/UCF1qqgliEvuRZ7Jb6liBWEw;227.0;modernexpress_en;https://www.tiktok.com/@modernexpress_en;0.0;0;0;132;No
Ministry of Commerce (MOFCOM);中华人民共和国商务部;China;Chinese;Ministry of Commerce Information Office;商务部新闻办公室;Ministry of Commerce (MOFCOM);中华人民共和国商务部;MOFCOM_China;https://twitter.com/MOFCOM_China;8092.0;mofcom.china;https://www.facebook.com/mofcom.china;687.0;;;;;;;;;;;;;0;0;131;No
Mundo China;;Lusophone;Portuguese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;mundo_china;https://twitter.com/mundo_china;6719.0;;;;;;;;;;;;;;;;0;1;114;Yes
Muyi Dima (مويي);;MENA;Arabic;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;muyi_dima;https://twitter.com/muyi_dima;15000.0;MuyiDima;https://www.facebook.com/MuyiDima;1000000.0;;;;;;;user-vd9qh4ke9t;https://www.youtube.com/channel/UCiTkn6HPpDEtO71seE-SBLQ;488.0;;;;1;0;136;No
Wang Yingying (A-Chan / Aちゃん);王颖颖;Japan;Japanese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;ooeieiwyy;https://twitter.com/ooeieiwyy;3435.0;AchannoChinanow;https://www.facebook.com/AchannoChinanow;2000000.0;ooeieiwyy;https://www.instagram.com/ooeieiwyy/;70.0;;;;achinanow9185;https://www.youtube.com/channel/UC6c2s2JjmWkb9azv9zc-dJg;1100.0;ajiantoqt78;https://www.tiktok.com/@ajiantoqt78;1722.0;0;0;103;No
Ou Jianhong;;El Salvador;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;oujianhong;https://twitter.com/oujianhong;15200.0;;;;;;;;;;;;;;;;0;0;120;No
Panda Paws;;USA;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;panda_paws;https://twitter.com/Panda_Paws_;2235.0;;;;;;;;;;;;;;;;0;1;122;Yes
Pandaorama;;USA;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;PandaoramaLink;https://twitter.com/PandaoramaLink;414.0;;;;;;;;;;;;;pandaorama;https://www.tiktok.com/@pandaorama;60700.0;0;1;125;Yes
Patrick Zheng;;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;PatrickZhengCHN;https://twitter.com/PatrickZhengCHN;42500.0;PatrickZhengCHN;https://www.facebook.com/PatrickZhengCHN;193000.0;;;;;;;PatrickZhengCHN;https://www.youtube.com/@PatrickZhengCHN;19.0;;;;0;0;124;No
People's Daily USA;;USA;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;pd_northamerica;https://twitter.com/pd_northamerica;195.0;rmrbbm;https://www.facebook.com/rmrbbm;203.0;;;;;;;;;;;;;0;0;123;No
People's Daily;人民日报;China;Chinese;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;PDChina;https://twitter.com/PDChina;6600000.0;PeoplesDaily;https://www.facebook.com/PeoplesDaily;85867335.0;peoples_daily;https://www.instagram.com/peoples_daily/;1300000.0;peoples_daily;https://www.threads.net/@peoples_daily;28200.0;PeoplesDaily;https://www.youtube.com/@PeoplesDaily;410000.0;peoplesdaily;https://www.tiktok.com/@peoplesdaily;2600000.0;0;1;121;Yes
People's Daily Business (Modern China);;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;PDChinaBusiness;https://twitter.com/PDChinaBusiness;884200.0;PDChinaBusiness;https://www.facebook.com/PDChinaBusiness/;6500000.0;;;;;;;;;;;;;0;0;115;No
People's Daily Hong Kong;人民日报香港版;Hong Kong;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;PDChinaHK;https://twitter.com/PDChinaHK;4494.0;PDChinaHK;https://www.facebook.com/PDChinaHK/;1400000.0;;;;;;;;;;;;;1;0;131;No
People's Daily Life;人民文旅;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;PDChinaLife;https://twitter.com/PDChinaLife;1900000.0;PDChinaLife;https://www.facebook.com/PDChinaLife/;3717365.0;;;;;;;;;;pdchinalife;https://www.tiktok.com/@pdchinalife;151.0;0;0;117;No
People's Daily Sport China;人民日报体育;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;PDChinaSports;https://twitter.com/PDChinaSports;1000000.0;PDChinaSports;https://www.facebook.com/PDChinaSports/;4700000.0;;;;;;;;;;;;;0;0;124;No
People's Daily Traditional Chinese;人民日報;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;PDChinese;https://twitter.com/PDChinese;956700.0;peopledaily;https://www.facebook.com/peopledaily;3800000.0;;;;;;;;;;;;;0;0;129;No
People's Daily Online Australia;人民网澳洲版;Australia;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;PDOAUS;https://twitter.com/PDOAUS;13300.0;PDOAUS;https://www.facebook.com/PDOAUS;1500000.0;;;;;;;pdoaus2013;https://www.youtube.com/@pdoaus2013;159000.0;;;;0;0;127;No
Zhang Peijin;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;peijin_zhang;https://twitter.com/peijin_zhang;2867.0;;;;;;;;;;;;;;;;1;0;116;No
Xu Pan Yiru;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;PenicilinPan;https://twitter.com/PenicilinPan;2629.0;;;;;;;;;;;;;;;;0;0;96;No
People's Daily App;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;PeoplesDailyapp;https://twitter.com/PeoplesDailyapp;4223.0;PDappofficial;https://www.facebook.com/PDappofficial;541000.0;;;;;;;;;;peoplesdaily_renminribao;https://www.tiktok.com/@peoplesdaily_renminribao;141200.0;0;0;130;No
Phoenix TV News;凤凰资讯;Anglosphere;English;Phoenix Media Investment (Holdings) Limited;鳳凰衛視投資（控股）有限公司;Bauhinia Culture Holdings Limited;紫荆文化集团;PhoenixTV_News;https://twitter.com/PhoenixTV_News;43600.0;;;;phoenixtv_news;https://www.instagram.com/phoenixtv_news/;34000.0;;;;phoenixtvnews7060;https://www.youtube.com/@phoenixtvnews7060;34600.0;phoenixtvnews;https://www.tiktok.com/@phoenixtvnews;1100000.0;0;1;136;Yes
Zhang Lizhong;;Uganda;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;PRC_Amb_Uganda;https://twitter.com/PRC_Amb_Uganda;6517.0;;;;;;;;;;;;;;;;0;0;123;No
Chen Song;;Nepal;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;PRCAmbNepal;https://twitter.com/PRCAmbNepal;71400.0;;;;;;;;;;;;;;;;1;1;107;No
Xu Hong;;Netherlands;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;PRCAmbNL;https://twitter.com/PRCAmbNL;4897.0;;;;;;;;;;;;;;;;0;0;109;No
Chinese Embassy in Czech Rep.;中国驻捷克大使馆;Czech Rep.;Czech;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;prcembassyprg;https://twitter.com/prcembassyprg;121.0;chinaembassy.cz;https://www.facebook.com/chinaembassy.cz;34000.0;chinese_embassy_in_czechia;https://www.instagram.com/chinese_embassy_in_czechia/;183.0;;;;;;;chineseembassyinczechia;https://www.tiktok.com/@chineseembassyinczechia;24.0;0;0;136;No
Chinese Embassy In Nepal;;Nepal;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;PRCSpoxNepal;https://twitter.com/PRCSpoxNepal;2680.0;ChinaEmbNepal;https://www.facebook.com/ChinaEmbNepal/;22000.0;;;;;;;;;;;;;0;0;121;No
Lucas Zhuang;;Brazil;Portuguese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;promisingzhuang;https://twitter.com/promisingzhuang;5191.0;;;;;;;;;;;;;;;;1;1;125;No
Gu Qianwen;顾倩雯;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;qianwen_gu;https://twitter.com/qianwen_gu;2019.0;;;;;;;;;;;;;;;;0;0;109;No
Chen Qingqing;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;qingqingparis;https://twitter.com/qingqingparis;13700.0;;;;;;;;;;qingqingparis;https://www.youtube.com/user/qingqingparis;15.0;;;;0;0;116;No
Qiushi;求是;China;Chinese;Qiushi Magazine Press;求是杂志社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;QiushiJournal;https://twitter.com/QiushiJournal;7334.0;;;;;;;;;;;;;;;;0;0;128;No
Quan Quan;全权;Algeria;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;QuanQuan_1231;https://twitter.com/QuanQuan_1231;3159.0;;;;;;;;;;;;;;;;0;1;130;Yes
CRI Albanian (Radio Ejani);;Albania;Albanian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;RadioEjani;https://twitter.com/RadioEjani;6111.0;CMGShqip;https://www.facebook.com/CMGShqip/;1100000.0;ejanistudio;https://www.instagram.com/ejanistudio/;1714.0;;;;;;;;;;0;0;138;No
Guancha Syndicate;观察者网;China;Chinese;Shanghai Guanchazhe Information Technology Co.,Ltd;上海观察者信息技术有限公司;Shanghai Academy of Social Sciences (SASS);上海社会科学院;realGuancha;https://twitter.com/realGuancha;71500.0;realGuancha;https://www.facebook.com/realGuancha;14000.0;;;;;;;guancha021;https://www.youtube.com/@guancha021;491000.0;;;;2;0;114;No
Ren Ke;任珂;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;RenKeNews;https://twitter.com/RenKeNews;45400.0;;;;;;;;;;;;;;;;0;0;109;No
Hao Zhangyu;蒿政瑜;China;Chinese;China Internet Information Center (CIIC);中国互联网新闻中心;State Council Information Office (SCIO);国务院新闻办公室;reporterCHN;https://twitter.com/reporterCHN;3483.0;;;;;;;;;;;;;;;;0;0;106;No
Chen Ribiao;;South Korea;Chinese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;RibiaoChen;https://twitter.com/RibiaoChen;1247.0;;;;;;;;;;;;;;;;0;0;143;No
Bai Yunyi (Rita Bai);白云怡;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;RitaBai;https://twitter.com/RitaBai;2708.0;profile.php?id=100074831960760;https://www.facebook.com/profile.php?id=100074831960760;1.0;;;;;;;;;;;;;0;0;123;No
Zhao Hong (Sabrina Zhao);;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;Sabrina_Zhao;https://twitter.com/Sabrina_Zhao;63.0;;;;;;;;;;;;;;;;0;0;130;No
Zhang Zhisheng;张志昇;Tanzania;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;salahzhang;https://twitter.com/salahzhang;7208.0;;;;;;;;;;;;;;;;0;0;114;No
Sanya, China;三亚市人民政府;Hainan;English;China Daily Press;中国日报社;Sanya Municipal People's Government;三亚市人民政府;SanyaofChina;https://twitter.com/SanyaofChina;71100.0;SanyaofChina;https://www.facebook.com/SanyaofChina/;709000.0;sanyaofchina;https://www.instagram.com/sanyaofchina/;3716.0;;;;;;;;;;1;0;142;No
Discover Beautiful China;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;SceneryofChina;https://twitter.com/SceneryofChina;37900.0;;;;;;;;;;;;;;;;1;1;123;No
Shaanxi Moments;;Shaanxi;English;Beijing Jiandanshiji Culture Media Co., Ltd;北京简单世纪文化传媒有限公司;unknown;;ShaanxiMoments;https://twitter.com/ShaanxiMoments;80700.0;;;;;;;;;;;;;;;;0;0;96;No
Hu Jianlin (Shalevetya / שלהבתיה);;Israel;Hebrew;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;Shalevetyah;https://twitter.com/Shalevetyah;9.0;Shalevetyah;https://www.facebook.com/Shalevetyah;677.0;shalevetyah;https://www.instagram.com/shalevetyah;158.0;;;;shalevetyah3479;https://www.youtube.com/channel/UCJgbxFG84oYqUV3aJdFs6Qw;31.0;;;;1;0;116;No
Shanghai Daily SHINE;上海日报SHINE;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;shanghaidaily;https://twitter.com/shanghaidaily;390700.0;ShanghaiDaily1999;https://www.facebook.com/ShanghaiDaily1999;616000.0;shine_news;https://www.instagram.com/shine_news/;0.0;;;;ShanghaiDaily1999;https://www.youtube.com/channel/UCUX6sby7ozwTTfd7fyEUk2w;11900.0;;;;0;0;129;No
Shanghai Eye;魔都眼;Shanghai;English;Shanghai Media Group (SMG);看东方(上海)传媒有限公司;Shanghai Municipal Committee;中共上海市委;ShanghaiEye;https://twitter.com/ShanghaiEye;32300.0;shanghaieyeSMG;https://www.facebook.com/shanghaieyeSMG/;2655682.0;;;;;;;ShanghaiEyeMagic;https://www.youtube.com/c/kankanewsbilingual;164000.0;;;;0;0;135;No
Zhang Shanhui (Mon Pékin Express / Jacky Zhang);张善辉;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;Shanhui_Jacky;https://twitter.com/Shanhui_Jacky;876.0;ZhangShanhui;https://www.facebook.com/ZhangShanhui/;245000.0;shanhui_zhang;https://www.instagram.com/shanhui_zhang;16.0;;;;ZhangShanhui;https://www.youtube.com/channel/UCzQFHzt6jBHOcHbFlxa83oQ;44.0;shanhuizhang;https://www.tiktok.com/@shanhuizhang;6.0;0;0;134;No
Zhang Ziyu (Shannon Zhang);;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;ShannonZ666;https://twitter.com/ShannonZ666;78.0;;;;;;;;;;;;;;;;0;0;121;No
Shao Zheng;;Anglosphere;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;shao_zheng;https://twitter.com/shao_zheng;2583.0;;;;;;;;;;;;;;;;0;0;101;No
Shaoxing: A Gateway to China's History;;Zhejiang;English;China Daily Press;中国日报社;Shaoxing Municipal People's Government;绍兴市人民政府;ShaoxingCity;https://twitter.com/ShaoxingCity;48700.0;;;;;;;;;;;;;;;;0;0;129;No
Shen Shiwei;沈诗伟;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;shen_shiwei;https://twitter.com/shen_shiwei;91500.0;ShenShiweiFB;https://www.facebook.com/ShenShiweiFB;50000.0;;;;;;;Shen_Shiwei;https://www.youtube.com/channel/UC0qIAejjPz8cCyuFdfCwf2Q;121.0;;;;1;1;109;No
CRI Myanmar;;Myanmar;Burmese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;shenqihaodianzi;https://twitter.com/shenqihaodianzi;10.0;myanmar.cri;https://www.facebook.com/myanmar.cri;1800000.0;;;;;;;;;;;;;0;0;126;No
Center.Sichuan;;Sichuan;English;Sichuan Daily Online Media Development Co., Ltd.;四川日报网络传媒发展有限公司;Sichuan Provincial Committee;中共四川省委;SichuanDaily;https://twitter.com/SichuanDaily;6026.0;profile.php?id=100076190284448;https://www.facebook.com/profile.php?id=100076190284448;23000.0;center.sicc;https://www.instagram.com/center.sicc/;0.0;;;;;;;;;;0;1;110;Yes
Sixth Tone;;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;SixthTone;https://twitter.com/SixthTone;80300.0;sixthtone;https://www.facebook.com/sixthtone;696000.0;;;;sixthtone;https://www.threads.net/@sixthtone;7821.0;;;;;;;1;0;129;No
Kankan News;看看新闻Knews;Shanghai;Chinese;Shanghai Media Group (SMG);看东方(上海)传媒有限公司;Shanghai Municipal Committee;中共上海市委;SMGKankanews;https://twitter.com/SMGKankanews;498.0;kankanews;https://www.facebook.com/kankanews;0.0;;;;;;;SMGKnews;https://www.youtube.com/@SMGKnews;6410.0;;;;0;0;114;No
Space Town Wenchang;文昌网;Hainan;Chinese;unknown;;unknown;;Spacewenchang;https://twitter.com/Spacewenchang;3402.0;profile.php?id=100082566804212&paipv=0&eav=Afa5GMw44Bzrn-Ep8OWN3I92hYhOcUk03c5TZ7n-IF2UjcrLBb_460MBK4Zy1T5ciWU;https://www.facebook.com/profile.php?id=100082566804212&paipv=0&eav=Afa5GMw44Bzrn-Ep8OWN3I92hYhOcUk03c5TZ7n-IF2UjcrLBb_460MBK4Zy1T5ciWU;49.0;;;;;;;;;;;;;0;1;116;Yes
Hua Chunying;华春莹;Anglosphere;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;SpokespersonCHN;https://twitter.com/SpokespersonCHN;2200000.0;profile.php?id=100092522612975;https://www.facebook.com/profile.php?id=100092522612975;744.0;spokesperson_chn;https://www.instagram.com/spokesperson_chn/;2976.0;;;;;;;;;;0;0;118;No
Hu Zhaoming;胡兆明;Anglosphere;English;International Liaison Department;中共中央对外联络部;Central Committee of the Communist Party of China;中国共产党中央委员会;SpokespersonHZM;https://twitter.com/SpokespersonHZM;9208.0;;;;;;;;;;;;;;;;0;0;122;No
Liu Pengyu;刘鹏宇;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;SpoxCHNinUS;https://twitter.com/SpoxCHNinUS;6350.0;;;;;;;;;;;;;;;;1;2;126;Yes
Yue Xiaoyong;岳晓勇;Afghanistan;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;stuartyueh;https://twitter.com/stuartyueh;2877.0;;;;;;;;;;;;;;;;0;0;121;No
Ye Xinhua (Suad Ye);叶心心;MENA;Arabic;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;suadye;https://twitter.com/suadye;122.0;suadxinxin;https://www.facebook.com/suadxinxin;1600000.0;suad_ye_china;https://www.instagram.com/suad_ye_china/;3812.0;;;;suadye;https://www.youtube.com/channel/UCvvJaw3bwJhp4x0uUZ0qMfA;4770.0;;;;1;0;142;No
Sun Weide;孙伟德;Anglosphere;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;sun_weide;https://twitter.com/sun_weide;6239.0;;;;;;;;;;;;;;;;0;0;130;No
Su Yuting;苏钰婷;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;SuYuting8;https://twitter.com/SuYuting8;1239.0;;;;;;;;;;;;;;;;0;1;121;Yes
Suzhou Wuzhong;苏州吴中;Anglosphere;English;Suzhou Wuzhong District People's Government;苏州市吴中区人民政府;Suzhou Municipal Committee;中共苏州市委;SuzhouWuzhong;https://twitter.com/SuzhouWuzhong;9020.0;;;;;;;;;;;;;;;;0;0;128;No
CRI Swahili;;East African Community;Swahili;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;SWAHILICRI;https://twitter.com/SWAHILICRI;42.0;swahilicricn;https://www.facebook.com/swahilicricn;2200000.0;;;;;;;;;;;;;1;0;134;No
Meng Zhe;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;SXiaochuan258;https://twitter.com/SXiaochuan258;1009.0;;;;;;;;;;;;;;;;1;0;116;No
Ta Kung News;大公報-大公網;Hong Kong;Chinese;Hong Kong Ta Kung Wen Wei Media Group (HKTKWW);香港大公文匯傳媒集團有限公司;Hong Kong Liaison Office of the Central Government ;香港中联办;TakungNews;https://twitter.com/TakungNews;2122.0;tkp1902;https://www.facebook.com/tkp1902;52000.0;;;;;;;;;;;;;0;0;126;No
