Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;tweet_text;user_description;followers;following;views;reposts;replies;likes;bookmarks;date_hour;twits_clean;sentiment;Persons;GPE;NORP;contains_places;proxy_is_foreing_interf_canada;hour;day_of_week_name;day_of_week_num
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 27Full Text: A Global Community of Shared Future: China's Proposals and Actions. https://english.news.cn/20230926/b74f790c4e554924b57b45fa6a868bce/c.html…143;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;43.0;0.0;0.0;1.0;0.0;2023-09-28 03:03:00;chinese consulate general calgary @ chinacgcalgary·sep 27full text : global community shared future : china 's proposals actions . https : //english.news.cn/20230926/b74f790c4e554924b57b45fa6a868bce/c.html…143;1;https;calgary,china;chinese;True;No;03;Thursday;4
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 27Thank you to all distinguished guests and friends for joining us in celebrating the 74th anniversary of the founding of the People's Republic of China!140;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;40.0;0.0;0.0;1.0;0.0;2023-09-28 00:40:31;chinese consulate general calgary @ chinacgcalgary·sep 27thank distinguished guests friends joining us celebrating 74th anniversary founding people 's republic china ! 140;1;;calgary,china;chinese;True;No;00;Thursday;4
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 25Over the years, the Belt and Road Initiative (#BRI) has brought closer trade and cultural ties in the Euro-Asian region, with people from BRI countries benefiting from trade exchanges, communications and cultural integration. Read their s;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;30.0;0.0;0.0;3.0;0.0;2023-09-26 03:15:00;chinese consulate general calgary @ chinacgcalgary·sep 25over years , belt road initiative ( # bri ) brought closer trade cultural ties euro-asian region , people bri countries benefiting trade exchanges , communications cultural integration . read;0;bri;calgary;chinese,euro-asian;True;Yes;03;Tuesday;2
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 25Amazing! A digital torchbearer lit the cauldron of #Hangzhou #AsianGames, completing the digital torch relay that has attracted millions of people worldwide to participate. The 1st digital ignition in the Games’ history, a fusion of Chine;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;69.0;1.0;0.0;2.0;0.0;2023-09-26 03:13:00;chinese consulate general calgary @ chinacgcalgary·sep 25amazing ! digital torchbearer lit cauldron # hangzhou # asiangames , completing digital torch relay attracted millions people worldwide participate . 1st digital ignition games ’ history , fusion chine;1;;calgary,hangzhou;chinese;True;No;03;Tuesday;2
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 20In just 3 days, the #Hangzhou #AsianGames will kick off. Enjoy the dazzling light show.1187;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;87.0;1.0;0.0;1.0;0.0;2023-09-21 03:40:00;chinese consulate general calgary @ chinacgcalgary·sep 20in 3 days , # hangzhou # asiangames kick . enjoy dazzling light show.1187;1;;calgary,hangzhou;chinese;True;No;03;Thursday;4
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 20In a decade, the #BRI cooperation has played a constructive role in improving the global economic landscape, promoting common development and prosperity, and bettering the global governance system. More: http://xhtxs.cn/Mic140;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;40.0;0.0;0.0;1.0;0.0;2023-09-21 03:39:00;chinese consulate general calgary @ chinacgcalgary·sep 20in decade , # bri cooperation played constructive role improving global economic landscape , promoting common development prosperity , bettering global governance system . : http : //xhtxs.cn/mic140;1;bri;calgary;chinese;True;No;03;Thursday;4
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 19Representatives from more than 110 countries have confirmed that they will attend the third Belt and Road Forum for International Cooperation in October, a Foreign Ministry spokesperson said Tuesday. #BeltandRoadchinadaily.com.cn262;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;62.0;0.0;0.0;2.0;0.0;2023-09-20 03:32:00;chinese consulate general calgary @ chinacgcalgary·sep 19representatives 110 countries confirmed attend third belt road forum international cooperation october , foreign ministry spokesperson said tuesday . # beltandroadchinadaily.com.cn262;0;;calgary;chinese;True;Yes;03;Wednesday;3
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 19The 23rd China International Industry Fair opened Tuesday in Shanghai, attracting the attendance of over 2,800 enterprises from 30 countries and regions. Both the number of exhibitors and exhibition space reached new record highs. More: h;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;27.0;0.0;0.0;3.0;0.0;2023-09-20 03:31:00;chinese consulate general calgary @ chinacgcalgary·sep 19the 23rd china international industry fair opened tuesday shanghai , attracting attendance 2,800 enterprises 30 countries regions . number exhibitors exhibition space reached new record highs . : h;1;;calgary,china,shanghai;chinese;True;No;03;Wednesday;3
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;"Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 18Nearly 1,000 drones staged a stunning ""flying dragon"" performance in China's Tianjin. #AmazingChina263";The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;63.0;0.0;0.0;2.0;0.0;2023-09-19 03:42:00;chinese consulate general calgary @ chinacgcalgary·sep 18nearly 1,000 drones staged stunning `` flying dragon '' performance china 's tianjin . # amazingchina263;1;;calgary,china,tianjin;chinese;True;No;03;Tuesday;2
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 18A record number of investment deals were inked during a signing ceremony at the 20th China-ASEAN Expo on Sunday in Nanning, the capital of south China's Guangxi Zhuang Autonomous Region. More: http://xhtxs.cn/Mcs234;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;34.0;0.0;0.0;2.0;0.0;2023-09-19 03:41:00;chinese consulate general calgary @ chinacgcalgary·sep 18a record number investment deals inked signing ceremony 20th china-asean expo sunday nanning , capital south china 's guangxi zhuang autonomous region . : http : //xhtxs.cn/mcs234;1;guangxi zhuang;calgary,china;chinese;True;No;03;Tuesday;2
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 15Can you believe it?These are all traditional Chinese wheaten food with innovative ideas -- even including a pouring teapot & a book with words that can be opened. #AmazingChina413506;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;506.0;4.0;0.0;13.0;0.0;2023-09-16 03:18:00;chinese consulate general calgary @ chinacgcalgary·sep 15can believe ? traditional chinese wheaten food innovative ideas -- even including pouring teapot & book words opened . # amazingchina413506;1;;calgary;chinese,chinese;True;No;03;Saturday;6
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 14China had phased out around 628,000 tonnes of #ozone-depleting substances in 1991-2022, accounting for over half of the volume in developing countries. As of 2020, China had cut 26 billion tonnes of CO2 equivalent #GreenhouseGas emissions;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;41.0;0.0;0.0;1.0;0.0;2023-09-15 04:00:01;chinese consulate general calgary @ chinacgcalgary·sep 14china phased around 628,000 tonnes # ozone-depleting substances 1991-2022 , accounting half volume developing countries . 2020 , china cut 26 billion tonnes co2 equivalent # greenhousegas emissions;0;greenhousegas emissions;calgary,china;chinese;True;Yes;04;Friday;5
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 14A glimpse of the venues of the Hangzhou Asian Games in 30 secs. #AsianGames2023294;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;94.0;0.0;0.0;2.0;0.0;2023-09-15 03:59:00;chinese consulate general calgary @ chinacgcalgary·sep 14a glimpse venues hangzhou asian games 30 secs . # asiangames2023294;0;;calgary,hangzhou;chinese;True;Yes;03;Friday;5
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 13The Chinese economy's strong resilience, ample potential and strong vitality and the fundamentals sustaining its sound growth in the long run stay unchanged. China's economy will remain a major engine for the global economy. More: http://;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;36.0;0.0;0.0;1.0;0.0;2023-09-14 03:40:00;chinese consulate general calgary @ chinacgcalgary·sep 13the chinese economy 's strong resilience , ample potential strong vitality fundamentals sustaining sound growth long run stay unchanged . china 's economy remain major engine global economy . : http : //;1;;calgary,china;chinese,chinese;True;No;03;Thursday;4
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 13Chinese scientists and engineers have completed an offshore test of an ocean thermal energy electricity generation device in the South China Sea. More: http://xhtxs.cn/LZj130;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;30.0;0.0;0.0;1.0;0.0;2023-09-14 03:39:00;chinese consulate general calgary @ chinacgcalgary·sep 13chinese scientists engineers completed offshore test ocean thermal energy electricity generation device south china sea . : http : //xhtxs.cn/lzj130;1;;calgary;chinese;True;No;03;Thursday;4
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 12Exploring China's largest photothermal power plant in Dunhuang. #ChinaModernization245;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;45.0;0.0;0.0;2.0;0.0;2023-09-13 03:30:00;chinese consulate general calgary @ chinacgcalgary·sep 12exploring china 's largest photothermal power plant dunhuang . # chinamodernization245;0;;calgary,china;chinese;True;Yes;03;Wednesday;3
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 12China's first domestically built large-scale cruise ship, also the world's first 5G cruiser, Adora Magic City, returned to #Shanghai on Tuesday after successfully completing a series of tests on its second trial voyage.340;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;40.0;0.0;0.0;3.0;1.0;2023-09-13 03:28:00;chinese consulate general calgary @ chinacgcalgary·sep 12china 's first domestically built large-scale cruise ship , also world 's first 5g cruiser , adora magic city , returned # shanghai tuesday successfully completing series tests second trial voyage.340;1;adora magic city;calgary,shanghai;chinese;True;No;03;Wednesday;3
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 11The world is accelerating the construction of a new energy system, and China plays a crucial role in it, said Francesco La Camera, director-general of the International Renewable Energy Agency.166;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;66.0;0.0;0.0;1.0;0.0;2023-09-12 04:11:33;chinese consulate general calgary @ chinacgcalgary·sep 11the world accelerating construction new energy system , china plays crucial role , said francesco la camera , director-general international renewable energy agency.166;1;;calgary,china;chinese;True;No;04;Tuesday;2
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 11China's #exports increased 0.8 percent year-on-year in the first eight months, despite lackluster overseas demand, rising protectionist pressures and intensifying geopolitical tensions, offering an encouraging boost to the country's econo;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;28.0;0.0;0.0;1.0;0.0;2023-09-12 04:10:41;chinese consulate general calgary @ chinacgcalgary·sep 11china 's # exports increased 0.8 percent year-on-year first eight months , despite lackluster overseas demand , rising protectionist pressures intensifying geopolitical tensions , offering encouraging boost country 's econo;1;;calgary;chinese;True;No;04;Tuesday;2
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 8#AmazingChina Enjoy the breathtaking view of wheat fields in #Xinjiang!1471;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;71.0;1.0;0.0;4.0;0.0;2023-09-09 04:01:56;chinese consulate general calgary @ chinacgcalgary·sep 8 # amazingchina enjoy breathtaking view wheat fields # xinjiang ! 1471;1;;calgary,xinjiang;chinese;True;No;04;Saturday;6
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 8China's cumulative installed capacity of renewable energy has reached 1.32 billion kilowatts as of the first half of this year, exceeding that of coal power for the first time.  more: http://htxs.cn/LOs342;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;42.0;0.0;0.0;3.0;0.0;2023-09-09 03:31:00;chinese consulate general calgary @ chinacgcalgary·sep 8china 's cumulative installed capacity renewable energy reached 1.32 billion kilowatts first half year , exceeding coal power first time . : http : //htxs.cn/los342;1;;calgary;chinese;True;No;03;Saturday;6
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 7#OnThisDay: Sept 7 marks International Day of Clean Air for blue skies. China has seen great improvements in air quality from 2013-2022: - Share of days with good air quality stood at 86.5% in prefecture-level cities - SO2 & nitrogen oxi;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;50.0;0.0;0.0;2.0;0.0;2023-09-08 03:30:00;chinese consulate general calgary @ chinacgcalgary·sep 7 # onthisday : sept 7 marks international day clean air blue skies . china seen great improvements air quality 2013-2022 : - share days good air quality stood 86.5 % prefecture-level cities - so2 & nitrogen oxi;1;;calgary,china;chinese;True;No;03;Friday;5
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 7China has been working with #ASEAN on expanding cooperation to promote regional development and prosperity. Here are some of the key facts.344;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;44.0;0.0;0.0;3.0;0.0;2023-09-08 03:29:00;chinese consulate general calgary @ chinacgcalgary·sep 7china working # asean expanding cooperation promote regional development prosperity . key facts.344;1;;calgary;chinese;True;No;03;Friday;5
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 7Amazing venues. Look forward to the upcoming #Hangzhou #AsianGames.1590;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;90.0;1.0;0.0;5.0;0.0;2023-09-07 14:45:23;chinese consulate general calgary @ chinacgcalgary·sep 7amazing venues . look forward upcoming # hangzhou # asiangames.1590;0;;calgary,hangzhou;chinese;True;Yes;14;Thursday;4
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 6China takes third place in global energy transformation rankings, contributing significantly to international renewable energy development, and relevant investments and trade, said a blue book released on Wednesday.1377;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;77.0;1.0;0.0;3.0;0.0;2023-09-07 02:58:00;chinese consulate general calgary @ chinacgcalgary·sep 6china takes third place global energy transformation rankings , contributing significantly international renewable energy development , relevant investments trade , said blue book released wednesday.1377;1;;calgary;chinese;True;No;02;Thursday;4
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 5Take one minute to dive into the internationalization of the 2023 China International Fair for Trade in Services (#CIFTIS) through numbers!263;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;63.0;0.0;0.0;2.0;0.0;2023-09-06 03:07:00;chinese consulate general calgary @ chinacgcalgary·sep 5take one minute dive internationalization 2023 china international fair trade services ( # ciftis ) numbers ! 263;1;;calgary;chinese;True;No;03;Wednesday;3
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 5High energy consumption has always been the main drawback of data centers. However, as China's first demonstration zone for new-energy comprehensive construction, Ningxia is a major green power supplier with abundant green energy resources;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;66.0;0.0;0.0;3.0;0.0;2023-09-06 03:06:00;chinese consulate general calgary @ chinacgcalgary·sep 5high energy consumption always main drawback data centers . however , china 's first demonstration zone new-energy comprehensive construction , ningxia major green power supplier abundant green energy resources;1;;calgary,china;chinese;True;No;03;Wednesday;3
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 4The 19th Asian Games will be held later this month in China's Hangzhou. Join a quick tour inside the Asian Games village. #AsianGames44111K;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;1074.0;4.0;4.0;11.0;0.0;2023-09-05 02:46:00;chinese consulate general calgary @ chinacgcalgary·sep 4the 19th asian games held later month china 's hangzhou . join quick tour inside asian games village . # asiangames44111k;1;;calgary,china,hangzhou;chinese,asian,asian;True;No;02;Tuesday;2
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 4President Xi sent a congratulatory letter to the Smart China Expo 2023. China is willing to work with countries around the world to grasp the new trends of the digital era, deepen international exchanges and cooperation in the digital fiel;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;106.0;0.0;0.0;5.0;0.0;2023-09-05 02:45:00;chinese consulate general calgary @ chinacgcalgary·sep 4president xi sent congratulatory letter smart china expo 2023. china willing work countries around world grasp new trends digital era , deepen international exchanges cooperation digital fiel;1;;calgary,china;chinese;True;No;02;Tuesday;2
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 2Chinese food always looks delicious. #AmazingChina484;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;84.0;0.0;0.0;4.0;0.0;2023-09-02 07:31:00;chinese consulate general calgary @ chinacgcalgary·sep 2chinese food always looks delicious . # amazingchina484;1;;calgary;chinese;True;No;07;Saturday;6
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 2Nearly 200 representatives from governments, businesses, academics, and non-governmental organizations in the Asia-Pacific region gathered at the Boao Forum for Asia Perth Conference for a high-level dialogue on green transition. More：http;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;53.0;0.0;0.0;2.0;0.0;2023-09-02 07:30:00;chinese consulate general calgary @ chinacgcalgary·sep 2nearly 200 representatives governments , businesses , academics , non-governmental organizations asia-pacific region gathered boao forum asia perth conference high-level dialogue green transition . more：http;0;;calgary;chinese;True;Yes;07;Saturday;6
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 1Green trade in China expanded steadily from 2013 to 2022 with an average annual growth rate of 3.18 percent. More: http://xhtxs.cn/LAO538;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;38.0;0.0;0.0;5.0;0.0;2023-09-01 14:59:44;chinese consulate general calgary @ chinacgcalgary·sep 1green trade china expanded steadily 2013 2022 average annual growth rate 3.18 percent . : http : //xhtxs.cn/lao538;1;;calgary,china;chinese;True;No;14;Friday;5
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Sep 1For a small village in eastern China, Photovoltaic power has been the key to a brighter tomorrow. Find out how harnessing the power of the sun has helped villagers generate clean energy and improve their financial status.677;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;77.0;0.0;0.0;6.0;0.0;2023-09-01 14:54:07;chinese consulate general calgary @ chinacgcalgary·sep 1for small village eastern china , photovoltaic power key brighter tomorrow . find harnessing power sun helped villagers generate clean energy improve financial status.677;1;;calgary,china;chinese;True;No;14;Friday;5
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Aug 30The China International Fair for Trade in Services (CIFTIS) will kick off in three days. Get ready for China's largest services trade fair. #CIFTIS2023492;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;92.0;0.0;0.0;4.0;0.0;2023-08-31 03:15:00;chinese consulate general calgary @ chinacgcalgary·aug 30the china international fair trade services ( ciftis ) kick three days . get ready china 's largest services trade fair . # ciftis2023492;1;;calgary,china,china;chinese;True;No;03;Thursday;4
